algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-KEM,KeyGen,1,33.00,528000,8.25,0.00,8.25,118.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,2,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,3,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,4,35.00,560000,8.75,0.00,8.75,126.00,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,5,34.00,544000,8.50,0.00,8.50,122.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,6,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,7,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,8,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,9,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,10,37.00,592000,9.25,0.00,9.25,133.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,11,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,12,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,13,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,14,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,15,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,16,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,17,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,18,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,19,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,20,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,21,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,22,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,23,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,24,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,25,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,26,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,27,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,28,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,29,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,30,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,31,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,32,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,33,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,34,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,35,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,36,61.00,976000,15.25,0.00,15.25,219.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,37,35.00,560000,8.75,0.00,8.75,126.00,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,38,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,39,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,40,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,41,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,42,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,43,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,44,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,45,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,46,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,47,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,48,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,49,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,50,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,51,34.00,544000,8.50,0.00,8.50,122.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,52,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,53,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,54,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,55,34.00,544000,8.50,0.00,8.50,122.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,56,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,57,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,58,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,59,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,60,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,61,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,62,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,63,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,64,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,65,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,66,34.00,544000,8.50,0.00,8.50,122.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,67,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,68,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,69,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,70,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,71,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,72,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,73,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,74,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,75,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,76,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,77,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,78,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,79,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,80,34.00,544000,8.50,0.00,8.50,122.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,81,34.00,544000,8.50,0.00,8.50,122.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,82,39.00,624000,9.75,0.00,9.75,140.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,83,98.00,1568000,24.50,0.00,24.50,352.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,84,67.00,1072000,16.75,0.00,16.75,241.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,85,34.00,544000,8.50,0.00,8.50,122.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,86,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,87,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,88,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,89,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,90,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,91,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,92,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,93,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,94,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,95,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,96,31.00,496000,7.75,0.00,7.75,111.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,97,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
